job,plan,real cost,opp. cost,total
Sales,376,18450.0,59520.0,77970.0
Sales,377,18450.0,59520.0,77970.0
Sales,378,18450.0,59520.0,77970.0
Sales,379,18450.0,59520.0,77970.0
Sales,380,18450.0,59520.0,77970.0
Sales,381,18450.0,59520.0,77970.0
Sales,382,18450.0,59520.0,77970.0
Sales,383,18450.0,59520.0,77970.0
Sales,384,18450.0,59520.0,77970.0
Sales,385,18450.0,59520.0,77970.0
Sales,386,18450.0,59520.0,77970.0
Sales,387,18450.0,59520.0,77970.0
Sales,388,18450.0,59520.0,77970.0
Sales,389,18450.0,59520.0,77970.0
Sales,390,18450.0,59520.0,77970.0
Sales,391,18450.0,59520.0,77970.0
Sales,392,18450.0,59520.0,77970.0
Sales,393,18450.0,59520.0,77970.0
Sales,394,18450.0,59520.0,77970.0
Sales,395,18450.0,59520.0,77970.0
Sales,396,18450.0,59520.0,77970.0
Sales,397,18450.0,59520.0,77970.0
Sales,398,18450.0,59520.0,77970.0
Sales,399,18450.0,59520.0,77970.0
Sales,400,18450.0,59520.0,77970.0
Sales,401,18450.0,59520.0,77970.0
Sales,402,18600.0,59520.0,78120.0
Sales,403,18600.0,59520.0,78120.0
Sales,404,18600.0,59520.0,78120.0
Sales,405,18600.0,59520.0,78120.0
Sales,406,18600.0,59520.0,78120.0
Sales,407,18600.0,59520.0,78120.0
Sales,408,18600.0,59520.0,78120.0
Sales,409,18600.0,59520.0,78120.0
Sales,410,18600.0,59520.0,78120.0
Sales,411,18600.0,59520.0,78120.0
Sales,412,18600.0,59520.0,78120.0
Sales,413,18600.0,59520.0,78120.0
Sales,414,18600.0,59520.0,78120.0
Sales,415,18600.0,59520.0,78120.0
Sales,416,18600.0,59520.0,78120.0
Sales,417,18600.0,59520.0,78120.0
Sales,418,18600.0,59520.0,78120.0
Sales,419,18600.0,59520.0,78120.0
Sales,420,18600.0,59520.0,78120.0
Sales,421,18600.0,59520.0,78120.0
Sales,422,18600.0,59520.0,78120.0
Sales,423,18600.0,59520.0,78120.0
Sales,424,18600.0,59520.0,78120.0
Sales,425,18600.0,59520.0,78120.0
Sales,426,18600.0,59520.0,78120.0
Sales,427,18600.0,59520.0,78120.0
Sales,428,18600.0,59520.0,78120.0
Sales,429,18600.0,59520.0,78120.0
Sales,430,18600.0,59520.0,78120.0
Sales,431,18600.0,59520.0,78120.0
Sales,432,19050.0,59520.0,78570.0
Sales,433,19050.0,59520.0,78570.0
Sales,434,19050.0,59520.0,78570.0
Sales,435,19050.0,59520.0,78570.0
Sales,436,19050.0,59520.0,78570.0
Sales,437,19050.0,59520.0,78570.0
Sales,438,19050.0,59520.0,78570.0
Sales,439,19050.0,59520.0,78570.0
Sales,440,19050.0,59520.0,78570.0
Sales,441,19050.0,59520.0,78570.0
Sales,442,19050.0,59520.0,78570.0
Sales,443,19050.0,59520.0,78570.0
Sales,444,19050.0,59520.0,78570.0
Sales,445,19050.0,59520.0,78570.0
Sales,446,19050.0,59520.0,78570.0
Sales,447,19050.0,59520.0,78570.0
Sales,448,19050.0,59520.0,78570.0
Sales,449,19050.0,59520.0,78570.0
Sales,450,19050.0,59520.0,78570.0
Sales,451,19050.0,59520.0,78570.0
Sales,452,19050.0,59520.0,78570.0
Sales,453,19050.0,59520.0,78570.0
Sales,454,19050.0,59520.0,78570.0
Sales,455,19050.0,59520.0,78570.0
Sales,456,19050.0,59520.0,78570.0
Sales,457,19050.0,59520.0,78570.0
Sales,458,19050.0,59520.0,78570.0
Sales,459,19050.0,59520.0,78570.0
Sales,460,19050.0,59520.0,78570.0
Sales,461,19050.0,59520.0,78570.0
Sales,462,19050.0,59520.0,78570.0
Sales,463,19050.0,59520.0,78570.0
Sales,464,19050.0,59520.0,78570.0
Sales,465,19050.0,59520.0,78570.0
Sales,466,19050.0,59520.0,78570.0
Sales,467,19050.0,59520.0,78570.0
Sales,468,22800.0,55800.0,78600.0
Sales,469,22800.0,55800.0,78600.0
Sales,470,22800.0,55800.0,78600.0
Sales,471,22800.0,55800.0,78600.0
Sales,472,22800.0,55800.0,78600.0
Sales,473,22800.0,55800.0,78600.0
Sales,474,22800.0,55800.0,78600.0
Sales,475,22800.0,55800.0,78600.0
Sales,476,22800.0,55800.0,78600.0
Sales,477,22800.0,55800.0,78600.0
Sales,478,22800.0,55800.0,78600.0
Sales,479,22800.0,55800.0,78600.0
Sales,480,22800.0,55800.0,78600.0
Sales,481,22800.0,55800.0,78600.0
Sales,482,22800.0,55800.0,78600.0
Sales,483,22800.0,55800.0,78600.0
Sales,484,22800.0,55800.0,78600.0
Sales,485,22800.0,55800.0,78600.0
Sales,486,15450.0,63240.0,78690.0
Sales,487,15450.0,63240.0,78690.0
Sales,488,15450.0,63240.0,78690.0
Sales,489,15450.0,63240.0,78690.0
Sales,490,15450.0,63240.0,78690.0
Sales,491,15450.0,63240.0,78690.0
Sales,492,15450.0,63240.0,78690.0
Sales,493,15450.0,63240.0,78690.0
Sales,494,15450.0,63240.0,78690.0
Sales,495,15450.0,63240.0,78690.0
Sales,496,15450.0,63240.0,78690.0
Sales,497,15450.0,63240.0,78690.0
Sales,498,15450.0,63240.0,78690.0
Sales,499,15450.0,63240.0,78690.0
Technician,0,10200.0,55800.0,66000.0
Technician,1,10200.0,55800.0,66000.0
Technician,2,10200.0,55800.0,66000.0
Technician,3,10200.0,55800.0,66000.0
Technician,4,10200.0,55800.0,66000.0
Technician,5,10200.0,55800.0,66000.0
Technician,6,11400.0,55800.0,67200.0
Technician,7,11400.0,55800.0,67200.0
Technician,8,11400.0,55800.0,67200.0
Technician,9,11400.0,55800.0,67200.0
Technician,10,11400.0,55800.0,67200.0
Technician,11,11400.0,55800.0,67200.0
Technician,12,11400.0,55800.0,67200.0
Technician,13,11400.0,55800.0,67200.0
Technician,14,11400.0,55800.0,67200.0
Technician,15,11400.0,55800.0,67200.0
Technician,16,11400.0,55800.0,67200.0
Technician,17,11400.0,55800.0,67200.0
Technician,18,11400.0,55800.0,67200.0
Technician,19,11400.0,55800.0,67200.0
Technician,20,11400.0,55800.0,67200.0
Technician,21,12450.0,55800.0,68250.0
Technician,22,12450.0,55800.0,68250.0
Technician,23,12450.0,55800.0,68250.0
Technician,24,12450.0,55800.0,68250.0
Technician,25,12450.0,55800.0,68250.0
Technician,26,12450.0,55800.0,68250.0
Technician,27,12600.0,55800.0,68400.0
Technician,28,12600.0,55800.0,68400.0
Technician,29,12600.0,55800.0,68400.0
Technician,30,12600.0,55800.0,68400.0
Technician,31,12600.0,55800.0,68400.0
Technician,32,12600.0,55800.0,68400.0
Technician,33,12600.0,55800.0,68400.0
Technician,34,12600.0,55800.0,68400.0
Technician,35,12600.0,55800.0,68400.0
Technician,36,12600.0,55800.0,68400.0
Technician,37,12600.0,55800.0,68400.0
Technician,38,12600.0,55800.0,68400.0
Technician,39,12600.0,55800.0,68400.0
Technician,40,12600.0,55800.0,68400.0
Technician,41,12600.0,55800.0,68400.0
Technician,42,12600.0,55800.0,68400.0
Technician,43,12600.0,55800.0,68400.0
Technician,44,12600.0,55800.0,68400.0
Technician,45,12600.0,55800.0,68400.0
Technician,46,12600.0,55800.0,68400.0
Technician,47,12600.0,55800.0,68400.0
Technician,48,12600.0,55800.0,68400.0
Technician,49,12600.0,55800.0,68400.0
Technician,50,12600.0,55800.0,68400.0
Technician,51,12600.0,55800.0,68400.0
Technician,52,12600.0,55800.0,68400.0
Technician,53,12600.0,55800.0,68400.0
Technician,54,12600.0,55800.0,68400.0
Technician,55,12600.0,55800.0,68400.0
Technician,56,12600.0,55800.0,68400.0
Technician,57,12600.0,55800.0,68400.0
Technician,58,12600.0,55800.0,68400.0
Technician,59,12600.0,55800.0,68400.0
Technician,60,12600.0,55800.0,68400.0
Technician,61,12600.0,55800.0,68400.0
Technician,62,12600.0,55800.0,68400.0
Technician,63,13200.0,55800.0,69000.0
Technician,64,13200.0,55800.0,69000.0
Technician,65,13200.0,55800.0,69000.0
Technician,66,13200.0,55800.0,69000.0
Technician,67,13200.0,55800.0,69000.0
Technician,68,13200.0,55800.0,69000.0
Technician,69,13200.0,55800.0,69000.0
Technician,70,13200.0,55800.0,69000.0
Technician,71,13200.0,55800.0,69000.0
Technician,72,13200.0,55800.0,69000.0
Technician,73,13200.0,55800.0,69000.0
Technician,74,13200.0,55800.0,69000.0
Technician,75,13200.0,55800.0,69000.0
Technician,76,13200.0,55800.0,69000.0
Technician,77,13200.0,55800.0,69000.0
Technician,78,13200.0,55800.0,69000.0
Technician,79,13200.0,55800.0,69000.0
Technician,80,13200.0,55800.0,69000.0
Technician,81,13650.0,55800.0,69450.0
Technician,82,13650.0,55800.0,69450.0
Technician,83,13650.0,55800.0,69450.0
Technician,84,13650.0,55800.0,69450.0
Technician,85,13650.0,55800.0,69450.0
Technician,86,13650.0,55800.0,69450.0
Technician,87,13650.0,55800.0,69450.0
Technician,88,13650.0,55800.0,69450.0
Technician,89,13650.0,55800.0,69450.0
Technician,90,13650.0,55800.0,69450.0
Technician,91,13650.0,55800.0,69450.0
Technician,92,13650.0,55800.0,69450.0
Technician,93,13800.0,55800.0,69600.0
Technician,94,13800.0,55800.0,69600.0
Technician,95,13800.0,55800.0,69600.0
Technician,96,13800.0,55800.0,69600.0
Technician,97,13800.0,55800.0,69600.0
Technician,98,13800.0,55800.0,69600.0
Technician,99,10650.0,59520.0,70170.0
Technician,100,10650.0,59520.0,70170.0
Technician,101,10650.0,59520.0,70170.0
Technician,102,10650.0,59520.0,70170.0
Technician,103,10650.0,59520.0,70170.0
Technician,104,10650.0,59520.0,70170.0
Technician,105,10650.0,59520.0,70170.0
Technician,106,10650.0,59520.0,70170.0
Technician,107,10650.0,59520.0,70170.0
Technician,108,10650.0,59520.0,70170.0
Technician,109,10650.0,59520.0,70170.0
Technician,110,10650.0,59520.0,70170.0
Technician,111,14400.0,55800.0,70200.0
Technician,112,14400.0,55800.0,70200.0
Technician,113,14400.0,55800.0,70200.0
Technician,114,14400.0,55800.0,70200.0
Technician,115,14400.0,55800.0,70200.0
Technician,116,14400.0,55800.0,70200.0
Technician,117,14400.0,55800.0,70200.0
Technician,118,14400.0,55800.0,70200.0
Technician,119,14400.0,55800.0,70200.0
Technician,120,14400.0,55800.0,70200.0
Technician,121,14400.0,55800.0,70200.0
Technician,122,14400.0,55800.0,70200.0
Technician,123,14400.0,55800.0,70200.0
Technician,124,14400.0,55800.0,70200.0
Technician,125,14400.0,55800.0,70200.0
Technician,126,14400.0,55800.0,70200.0
Technician,127,14400.0,55800.0,70200.0
Technician,128,14400.0,55800.0,70200.0
Technician,129,14400.0,55800.0,70200.0
Technician,130,14400.0,55800.0,70200.0
Technician,131,14400.0,55800.0,70200.0
Technician,132,14400.0,55800.0,70200.0
Technician,133,14400.0,55800.0,70200.0
Technician,134,14400.0,55800.0,70200.0
Technician,135,14400.0,55800.0,70200.0
Technician,136,14400.0,55800.0,70200.0
Technician,137,14400.0,55800.0,70200.0
Technician,138,14400.0,55800.0,70200.0
Technician,139,14400.0,55800.0,70200.0
Technician,140,14400.0,55800.0,70200.0
Technician,141,14400.0,55800.0,70200.0
Technician,142,14400.0,55800.0,70200.0
Technician,143,14400.0,55800.0,70200.0
Technician,144,14400.0,55800.0,70200.0
Technician,145,14400.0,55800.0,70200.0
Technician,146,14400.0,55800.0,70200.0
Technician,147,14400.0,55800.0,70200.0
Technician,148,14400.0,55800.0,70200.0
Technician,149,14400.0,55800.0,70200.0
Technician,150,14400.0,55800.0,70200.0
Technician,151,14400.0,55800.0,70200.0
Technician,152,14400.0,55800.0,70200.0
Technician,153,14400.0,55800.0,70200.0
Technician,154,14400.0,55800.0,70200.0
Technician,155,14400.0,55800.0,70200.0
Technician,156,14400.0,55800.0,70200.0
Technician,157,14400.0,55800.0,70200.0
Technician,158,14400.0,55800.0,70200.0
Technician,159,14400.0,55800.0,70200.0
Technician,160,14400.0,55800.0,70200.0
Technician,161,14400.0,55800.0,70200.0
Technician,162,14400.0,55800.0,70200.0
Technician,163,14400.0,55800.0,70200.0
Technician,164,14400.0,55800.0,70200.0
Technician,165,14400.0,55800.0,70200.0
Technician,166,14400.0,55800.0,70200.0
Technician,167,14400.0,55800.0,70200.0
Technician,168,14400.0,55800.0,70200.0
Technician,169,14400.0,55800.0,70200.0
Technician,170,14400.0,55800.0,70200.0
Technician,171,14400.0,55800.0,70200.0
Technician,172,14400.0,55800.0,70200.0
Technician,173,14400.0,55800.0,70200.0
Technician,174,14400.0,55800.0,70200.0
Technician,175,14400.0,55800.0,70200.0
Technician,176,14400.0,55800.0,70200.0
Technician,177,10800.0,59520.0,70320.0
Technician,178,10800.0,59520.0,70320.0
Technician,179,10800.0,59520.0,70320.0
Technician,180,10800.0,59520.0,70320.0
Technician,181,10800.0,59520.0,70320.0
Technician,182,10800.0,59520.0,70320.0
Technician,183,10800.0,59520.0,70320.0
Technician,184,10800.0,59520.0,70320.0
Technician,185,10800.0,59520.0,70320.0
Technician,186,10800.0,59520.0,70320.0
Technician,187,10800.0,59520.0,70320.0
Technician,188,10800.0,59520.0,70320.0
Technician,189,10800.0,59520.0,70320.0
Technician,190,10800.0,59520.0,70320.0
Technician,191,10800.0,59520.0,70320.0
Technician,192,10800.0,59520.0,70320.0
Technician,193,10800.0,59520.0,70320.0
Technician,194,10800.0,59520.0,70320.0
Technician,195,10800.0,59520.0,70320.0
Technician,196,10800.0,59520.0,70320.0
Technician,197,10800.0,59520.0,70320.0
Technician,198,10800.0,59520.0,70320.0
Technician,199,10800.0,59520.0,70320.0
Technician,200,10800.0,59520.0,70320.0
Technician,201,14850.0,55800.0,70650.0
Technician,202,14850.0,55800.0,70650.0
Technician,203,14850.0,55800.0,70650.0
Technician,204,14850.0,55800.0,70650.0
Technician,205,14850.0,55800.0,70650.0
Technician,206,14850.0,55800.0,70650.0
Technician,207,15000.0,55800.0,70800.0
Technician,208,15000.0,55800.0,70800.0
Technician,209,15000.0,55800.0,70800.0
Technician,210,15000.0,55800.0,70800.0
Technician,211,15000.0,55800.0,70800.0
Technician,212,15000.0,55800.0,70800.0
Technician,213,11400.0,59520.0,70920.0
Technician,214,11400.0,59520.0,70920.0
Technician,215,11400.0,59520.0,70920.0
Technician,216,11400.0,59520.0,70920.0
Technician,217,11400.0,59520.0,70920.0
Technician,218,11400.0,59520.0,70920.0
Technician,219,11400.0,59520.0,70920.0
Technician,220,11400.0,59520.0,70920.0
Technician,221,11400.0,59520.0,70920.0
Technician,222,11400.0,59520.0,70920.0
Technician,223,11400.0,59520.0,70920.0
Technician,224,11400.0,59520.0,70920.0
Technician,225,15450.0,55800.0,71250.0
Technician,226,15450.0,55800.0,71250.0
Technician,227,15450.0,55800.0,71250.0
Technician,228,15450.0,55800.0,71250.0
Technician,229,15450.0,55800.0,71250.0
Technician,230,15450.0,55800.0,71250.0
Technician,231,15450.0,55800.0,71250.0
Technician,232,15450.0,55800.0,71250.0
Technician,233,15450.0,55800.0,71250.0
Technician,234,15450.0,55800.0,71250.0
Technician,235,15450.0,55800.0,71250.0
Technician,236,15450.0,55800.0,71250.0
Technician,237,15450.0,55800.0,71250.0
Technician,238,15450.0,55800.0,71250.0
Technician,239,15450.0,55800.0,71250.0
Technician,240,15450.0,55800.0,71250.0
Technician,241,15450.0,55800.0,71250.0
Technician,242,15450.0,55800.0,71250.0
Technician,243,11850.0,59520.0,71370.0
Technician,244,11850.0,59520.0,71370.0
Technician,245,11850.0,59520.0,71370.0
Technician,246,11850.0,59520.0,71370.0
Technician,247,11850.0,59520.0,71370.0
Technician,248,11850.0,59520.0,71370.0
Technician,249,11850.0,59520.0,71370.0
Technician,250,11850.0,59520.0,71370.0
Technician,251,11850.0,59520.0,71370.0
Technician,252,11850.0,59520.0,71370.0
Technician,253,11850.0,59520.0,71370.0
Technician,254,11850.0,59520.0,71370.0
Technician,255,15600.0,55800.0,71400.0
Technician,256,15600.0,55800.0,71400.0
Technician,257,15600.0,55800.0,71400.0
Technician,258,15600.0,55800.0,71400.0
Technician,259,15600.0,55800.0,71400.0
Technician,260,15600.0,55800.0,71400.0
Technician,261,15600.0,55800.0,71400.0
Technician,262,15600.0,55800.0,71400.0
Technician,263,15600.0,55800.0,71400.0
Technician,264,15600.0,55800.0,71400.0
Technician,265,15600.0,55800.0,71400.0
Technician,266,15600.0,55800.0,71400.0
Technician,267,15600.0,55800.0,71400.0
Technician,268,15600.0,55800.0,71400.0
Technician,269,15600.0,55800.0,71400.0
Technician,270,15600.0,55800.0,71400.0
Technician,271,15600.0,55800.0,71400.0
Technician,272,15600.0,55800.0,71400.0
Technician,273,15600.0,55800.0,71400.0
Technician,274,15600.0,55800.0,71400.0
Technician,275,15600.0,55800.0,71400.0
Technician,276,15600.0,55800.0,71400.0
Technician,277,15600.0,55800.0,71400.0
Technician,278,15600.0,55800.0,71400.0
Technician,279,15600.0,55800.0,71400.0
Technician,280,15600.0,55800.0,71400.0
Technician,281,15600.0,55800.0,71400.0
Technician,282,15600.0,55800.0,71400.0
Technician,283,15600.0,55800.0,71400.0
Technician,284,15600.0,55800.0,71400.0
Technician,285,15600.0,55800.0,71400.0
Technician,286,15600.0,55800.0,71400.0
Technician,287,15600.0,55800.0,71400.0
Technician,288,15600.0,55800.0,71400.0
Technician,289,15600.0,55800.0,71400.0
Technician,290,15600.0,55800.0,71400.0
Technician,291,15600.0,55800.0,71400.0
Technician,292,15600.0,55800.0,71400.0
Technician,293,15600.0,55800.0,71400.0
Technician,294,15600.0,55800.0,71400.0
Technician,295,15600.0,55800.0,71400.0
Technician,296,15600.0,55800.0,71400.0
Technician,297,15600.0,55800.0,71400.0
Technician,298,15600.0,55800.0,71400.0
Technician,299,15600.0,55800.0,71400.0
Technician,300,15600.0,55800.0,71400.0
Technician,301,15600.0,55800.0,71400.0
Technician,302,15600.0,55800.0,71400.0
Technician,303,15600.0,55800.0,71400.0
Technician,304,15600.0,55800.0,71400.0
Technician,305,15600.0,55800.0,71400.0
Technician,306,15600.0,55800.0,71400.0
Technician,307,15600.0,55800.0,71400.0
Technician,308,15600.0,55800.0,71400.0
Technician,309,15600.0,55800.0,71400.0
Technician,310,15600.0,55800.0,71400.0
Technician,311,15600.0,55800.0,71400.0
Technician,312,15600.0,55800.0,71400.0
Technician,313,15600.0,55800.0,71400.0
Technician,314,15600.0,55800.0,71400.0
Technician,315,15600.0,55800.0,71400.0
Technician,316,15600.0,55800.0,71400.0
Technician,317,15600.0,55800.0,71400.0
Technician,318,15600.0,55800.0,71400.0
Technician,319,15600.0,55800.0,71400.0
Technician,320,15600.0,55800.0,71400.0
Technician,321,15600.0,55800.0,71400.0
Technician,322,15600.0,55800.0,71400.0
Technician,323,15600.0,55800.0,71400.0
Technician,324,15600.0,55800.0,71400.0
Technician,325,15600.0,55800.0,71400.0
Technician,326,15600.0,55800.0,71400.0
Technician,327,15600.0,55800.0,71400.0
Technician,328,15600.0,55800.0,71400.0
Technician,329,15600.0,55800.0,71400.0
Technician,330,15600.0,55800.0,71400.0
Technician,331,15600.0,55800.0,71400.0
Technician,332,15600.0,55800.0,71400.0
Technician,333,15600.0,55800.0,71400.0
Technician,334,15600.0,55800.0,71400.0
Technician,335,15600.0,55800.0,71400.0
Technician,336,15600.0,55800.0,71400.0
Technician,337,15600.0,55800.0,71400.0
Technician,338,15600.0,55800.0,71400.0
Technician,339,15600.0,55800.0,71400.0
Technician,340,15600.0,55800.0,71400.0
Technician,341,15600.0,55800.0,71400.0
Technician,342,15600.0,55800.0,71400.0
Technician,343,15600.0,55800.0,71400.0
Technician,344,15600.0,55800.0,71400.0
Technician,345,15600.0,55800.0,71400.0
Technician,346,15600.0,55800.0,71400.0
Technician,347,15600.0,55800.0,71400.0
Technician,348,12000.0,59520.0,71520.0
Technician,349,12000.0,59520.0,71520.0
Technician,350,12000.0,59520.0,71520.0
Technician,351,12000.0,59520.0,71520.0
Technician,352,12000.0,59520.0,71520.0
Technician,353,12000.0,59520.0,71520.0
Technician,354,12000.0,59520.0,71520.0
Technician,355,12000.0,59520.0,71520.0
Technician,356,12000.0,59520.0,71520.0
Technician,357,12000.0,59520.0,71520.0
Technician,358,12000.0,59520.0,71520.0
Technician,359,12000.0,59520.0,71520.0
Technician,360,12000.0,59520.0,71520.0
Technician,361,12000.0,59520.0,71520.0
Technician,362,12000.0,59520.0,71520.0
Technician,363,12000.0,59520.0,71520.0
Technician,364,12000.0,59520.0,71520.0
Technician,365,12000.0,59520.0,71520.0
Technician,366,12000.0,59520.0,71520.0
Technician,367,12000.0,59520.0,71520.0
Technician,368,12000.0,59520.0,71520.0
Technician,369,12000.0,59520.0,71520.0
Technician,370,12000.0,59520.0,71520.0
Technician,371,12000.0,59520.0,71520.0
Technician,372,16200.0,55800.0,72000.0
Technician,373,16200.0,55800.0,72000.0
Technician,374,16200.0,55800.0,72000.0
Technician,375,16200.0,55800.0,72000.0
Technician,376,16200.0,55800.0,72000.0
Technician,377,16200.0,55800.0,72000.0
Technician,378,16200.0,55800.0,72000.0
Technician,379,16200.0,55800.0,72000.0
Technician,380,16200.0,55800.0,72000.0
Technician,381,16200.0,55800.0,72000.0
Technician,382,16200.0,55800.0,72000.0
Technician,383,16200.0,55800.0,72000.0
Technician,384,16200.0,55800.0,72000.0
Technician,385,16200.0,55800.0,72000.0
Technician,386,16200.0,55800.0,72000.0
Technician,387,16200.0,55800.0,72000.0
Technician,388,16200.0,55800.0,72000.0
Technician,389,16200.0,55800.0,72000.0
Technician,390,16200.0,55800.0,72000.0
Technician,391,16200.0,55800.0,72000.0
Technician,392,16200.0,55800.0,72000.0
Technician,393,16200.0,55800.0,72000.0
Technician,394,16200.0,55800.0,72000.0
Technician,395,16200.0,55800.0,72000.0
Technician,396,16200.0,55800.0,72000.0
Technician,397,16200.0,55800.0,72000.0
Technician,398,16200.0,55800.0,72000.0
Technician,399,16200.0,55800.0,72000.0
Technician,400,16200.0,55800.0,72000.0
Technician,401,16200.0,55800.0,72000.0
Technician,402,16200.0,55800.0,72000.0
Technician,403,16200.0,55800.0,72000.0
Technician,404,16200.0,55800.0,72000.0
Technician,405,16200.0,55800.0,72000.0
Technician,406,16200.0,55800.0,72000.0
Technician,407,16200.0,55800.0,72000.0
Technician,408,12600.0,59520.0,72120.0
Technician,409,12600.0,59520.0,72120.0
Technician,410,12600.0,59520.0,72120.0
Technician,411,12600.0,59520.0,72120.0
Technician,412,12600.0,59520.0,72120.0
Technician,413,12600.0,59520.0,72120.0
Technician,414,12600.0,59520.0,72120.0
Technician,415,12600.0,59520.0,72120.0
Technician,416,12600.0,59520.0,72120.0
Technician,417,12600.0,59520.0,72120.0
Technician,418,12600.0,59520.0,72120.0
Technician,419,12600.0,59520.0,72120.0
Technician,420,12600.0,59520.0,72120.0
Technician,421,12600.0,59520.0,72120.0
Technician,422,12600.0,59520.0,72120.0
Technician,423,12600.0,59520.0,72120.0
Technician,424,12600.0,59520.0,72120.0
Technician,425,12600.0,59520.0,72120.0
Technician,426,12600.0,59520.0,72120.0
Technician,427,12600.0,59520.0,72120.0
Technician,428,12600.0,59520.0,72120.0
Technician,429,16650.0,55800.0,72450.0
Technician,430,16650.0,55800.0,72450.0
Technician,431,16650.0,55800.0,72450.0
Technician,432,16650.0,55800.0,72450.0
Technician,433,16650.0,55800.0,72450.0
Technician,434,16650.0,55800.0,72450.0
Technician,435,16650.0,55800.0,72450.0
Technician,436,16650.0,55800.0,72450.0
Technician,437,16650.0,55800.0,72450.0
Technician,438,16650.0,55800.0,72450.0
Technician,439,16650.0,55800.0,72450.0
Technician,440,16650.0,55800.0,72450.0
Technician,441,16650.0,55800.0,72450.0
Technician,442,16650.0,55800.0,72450.0
Technician,443,16650.0,55800.0,72450.0
Technician,444,16650.0,55800.0,72450.0
Technician,445,16650.0,55800.0,72450.0
Technician,446,16650.0,55800.0,72450.0
Technician,447,16650.0,55800.0,72450.0
Technician,448,16650.0,55800.0,72450.0
Technician,449,16650.0,55800.0,72450.0
Technician,450,16650.0,55800.0,72450.0
Technician,451,16650.0,55800.0,72450.0
Technician,452,16650.0,55800.0,72450.0
Technician,453,16650.0,55800.0,72450.0
Technician,454,16650.0,55800.0,72450.0
Technician,455,16650.0,55800.0,72450.0
Technician,456,16650.0,55800.0,72450.0
Technician,457,16650.0,55800.0,72450.0
Technician,458,16650.0,55800.0,72450.0
Technician,459,16650.0,55800.0,72450.0
Technician,460,16650.0,55800.0,72450.0
Technician,461,16650.0,55800.0,72450.0
Technician,462,16650.0,55800.0,72450.0
Technician,463,16650.0,55800.0,72450.0
Technician,464,16650.0,55800.0,72450.0
Technician,465,16650.0,55800.0,72450.0
Technician,466,16650.0,55800.0,72450.0
Technician,467,16650.0,55800.0,72450.0
Technician,468,16650.0,55800.0,72450.0
Technician,469,16650.0,55800.0,72450.0
Technician,470,16650.0,55800.0,72450.0
Technician,471,13050.0,59520.0,72570.0
Technician,472,13050.0,59520.0,72570.0
Technician,473,13050.0,59520.0,72570.0
Technician,474,13050.0,59520.0,72570.0
Technician,475,13050.0,59520.0,72570.0
Technician,476,13050.0,59520.0,72570.0
Technician,477,13050.0,59520.0,72570.0
Technician,478,13050.0,59520.0,72570.0
Technician,479,13050.0,59520.0,72570.0
Technician,480,13050.0,59520.0,72570.0
Technician,481,13050.0,59520.0,72570.0
Technician,482,13050.0,59520.0,72570.0
Technician,483,13050.0,59520.0,72570.0
Technician,484,13050.0,59520.0,72570.0
Technician,485,13050.0,59520.0,72570.0
Technician,486,13050.0,59520.0,72570.0
Technician,487,13050.0,59520.0,72570.0
Technician,488,13050.0,59520.0,72570.0
Technician,489,13050.0,59520.0,72570.0
Technician,490,13050.0,59520.0,72570.0
Technician,491,13050.0,59520.0,72570.0
Technician,492,13050.0,59520.0,72570.0
Technician,493,13050.0,59520.0,72570.0
Technician,494,13050.0,59520.0,72570.0
Technician,495,13050.0,59520.0,72570.0
Technician,496,13050.0,59520.0,72570.0
Technician,497,13050.0,59520.0,72570.0
Technician,498,13050.0,59520.0,72570.0
Technician,499,13050.0,59520.0,72570.0
Administrative Assistant,0,10200.0,55800.0,66000.0
Administrative Assistant,1,10200.0,55800.0,66000.0
Administrative Assistant,2,10200.0,55800.0,66000.0
Administrative Assistant,3,10200.0,55800.0,66000.0
Administrative Assistant,4,10200.0,55800.0,66000.0
Administrative Assistant,5,10200.0,55800.0,66000.0
Administrative Assistant,6,6600.0,59520.0,66120.0
Administrative Assistant,7,6600.0,59520.0,66120.0
Administrative Assistant,8,6600.0,59520.0,66120.0
Administrative Assistant,9,11400.0,55800.0,67200.0
Administrative Assistant,10,11400.0,55800.0,67200.0
Administrative Assistant,11,11400.0,55800.0,67200.0
Administrative Assistant,12,11400.0,55800.0,67200.0
Administrative Assistant,13,11400.0,55800.0,67200.0
Administrative Assistant,14,11400.0,55800.0,67200.0
Administrative Assistant,15,11400.0,55800.0,67200.0
Administrative Assistant,16,11400.0,55800.0,67200.0
Administrative Assistant,17,11400.0,55800.0,67200.0
Administrative Assistant,18,11400.0,55800.0,67200.0
Administrative Assistant,19,11400.0,55800.0,67200.0
Administrative Assistant,20,11400.0,55800.0,67200.0
Administrative Assistant,21,12000.0,55800.0,67800.0
Administrative Assistant,22,12000.0,55800.0,67800.0
Administrative Assistant,23,12000.0,55800.0,67800.0
Administrative Assistant,24,12000.0,55800.0,67800.0
Administrative Assistant,25,12000.0,55800.0,67800.0
Administrative Assistant,26,12000.0,55800.0,67800.0
Administrative Assistant,27,12000.0,55800.0,67800.0
Administrative Assistant,28,12000.0,55800.0,67800.0
Administrative Assistant,29,12000.0,55800.0,67800.0
Administrative Assistant,30,8400.0,59520.0,67920.0
Administrative Assistant,31,8400.0,59520.0,67920.0
Administrative Assistant,32,8400.0,59520.0,67920.0
